loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206505929,5/4/2024 13:27,5/4/2024 13:27,5/5/2024 9:27,5/5/2024 13:00,2024-05-08 15:40:00,2287.73,2200.0,87.73,1059.4,DRV,,,False,0,Carrier 374915,Shipper 1249,True,True,True,5/5/2024 13:00,5/8/2024 19:00,False,False,False,False,False,False,False,La Porte,TX,Aurora,CO
206474881,5/22/2024 14:27,5/22/2024 14:27,5/23/2024 10:09,5/23/2024 13:00,2024-05-24 10:00:00,2286.77,2600.0,-313.23,891.2,DRV,,,False,0,Carrier 1596639,Shipper 1249,True,True,True,5/23/2024 13:00,5/25/2024 16:00,False,False,False,False,False,False,False,Houston,TX,Albuquerque,NM
206424577,11/9/2024 17:24,11/9/2024 17:24,11/10/2024 12:01,11/11/2024 17:00,2024-11-13 13:20:00,2283.96,2275.0,8.96,766.7,DRV,,,False,0,Carrier 1200987,Shipper 1249,True,True,True,11/11/2024 17:00,11/13/2024 18:00,False,False,False,False,False,False,False,Fort Collins,CO,Glasgow,MT
206469817,3/1/2024 17:56,3/1/2024 17:56,3/3/2024 9:16,3/3/2024 16:00,2024-03-06 13:00:00,2283.07,820.0,1463.07,358.2,DRV,,,False,0,Carrier 49484,Shipper 758,True,True,True,3/3/2024 16:00,3/6/2024 8:00,False,False,False,False,False,False,False,Springdale,AR,Roanoke,TX
206692681,5/11/2024 11:59,5/11/2024 11:59,5/12/2024 9:04,5/12/2024 8:00,2024-05-15 10:15:00,2283.0,2050.0,233.0,1123.4,DRV,3.0,,False,0,Carrier 83801,Shipper 585,True,True,True,5/12/2024 22:00,5/15/2024 8:00,False,False,False,False,False,False,False,Brooklyn Park,MN,Pittston,PA
206512601,5/25/2024 14:54,5/25/2024 14:54,5/25/2024 17:53,5/26/2024 17:00,2024-05-27 12:00:00,2278.3,1600.0,678.3,440.7,DRV,,,False,0,Carrier 1569075,Shipper 1249,True,True,True,5/26/2024 17:00,5/27/2024 12:45,False,False,False,False,False,False,False,St. Louis,MO,Omaha,NE
206431585,5/26/2024 17:02,5/26/2024 17:02,6/2/2024 8:11,6/2/2024 17:00,2024-06-06 11:49:00,2277.03,2500.0,-222.97,1600.6,DRV,,,False,0,Carrier 68490,Shipper 1249,True,True,True,6/2/2024 17:00,6/6/2024 9:00,False,False,False,False,False,False,False,Baldwinsville,NY,Rapid City,SD
206527121,5/26/2024 16:55,5/26/2024 16:55,6/2/2024 8:51,6/2/2024 17:00,2024-06-05 16:31:00,2277.03,2600.0,-322.97,1600.6,DRV,,,False,0,Carrier 1057708,Shipper 1249,True,True,True,6/2/2024 17:00,6/5/2024 13:00,False,False,False,False,False,False,False,Baldwinsville,NY,Rapid City,SD
206535113,6/12/2024 13:48,6/12/2024 13:49,6/13/2024 10:00,6/13/2024 18:00,2024-06-14 17:14:00,2276.96,2080.0,196.96,564.8,DRV,,,False,0,Carrier 1647427,Shipper 1249,True,True,True,6/13/2024 18:00,6/14/2024 17:00,False,False,False,False,False,False,False,Fort Collins,CO,Miles City,MT
206595497,3/23/2024 10:12,3/23/2024 10:12,3/23/2024 13:38,3/23/2024 10:00,2024-03-27 05:30:00,2273.82,2000.0,273.82,1587.2,DRV,,,False,0,Carrier 32519,Shipper 1249,True,True,True,3/23/2024 16:00,3/27/2024 2:55,False,False,False,False,False,False,False,La Porte,TX,Los Angeles,CA
206694073,12/11/2024 11:47,12/11/2024 11:47,12/11/2024 14:30,12/12/2024 12:00,2024-12-16 13:35:00,2272.69,3450.0,-1177.31,565.7,DRV,,carrier_capacity,False,0,Carrier 30549,Shipper 1644,True,True,True,12/12/2024 12:00,12/13/2024 15:00,False,False,False,False,False,False,False,Decatur,IN,Mount Holly,NC
206464441,1/11/2024 10:41,1/11/2024 10:42,1/11/2024 10:48,1/10/2024 3:00,2024-01-11 03:30:00,2268.63,1059.0,1209.63,140.0,DRV,,,False,0,Carrier 1394523,Shipper 758,True,True,True,1/11/2024 2:00,1/12/2024 2:00,False,False,False,False,False,False,False,Portland,OR,Portland,OR
206526929,9/25/2024 16:48,9/25/2024 16:49,9/26/2024 10:12,9/27/2024 17:00,2024-09-28 10:51:00,2264.2,2000.0,264.2,462.1,DRV,,,False,0,Carrier 51077,Shipper 1249,True,True,True,9/27/2024 17:00,9/28/2024 16:00,False,False,False,False,False,False,False,St. Louis,MO,Yazoo City,MS
206542313,7/27/2024 17:50,7/27/2024 17:50,7/28/2024 10:05,7/28/2024 17:00,2024-07-31 10:30:00,2263.63,2250.0,13.63,1278.7,DRV,,,False,0,Carrier 53261,Shipper 1249,True,True,True,7/28/2024 17:00,7/31/2024 11:30,False,False,False,False,False,False,False,Fort Collins,CO,Puyallup,WA
206461409,10/20/2024 15:22,10/20/2024 15:22,10/25/2024 9:23,10/25/2024 14:00,2024-10-26 11:00:00,2263.63,2495.0,-231.37,668.0,DRV,,,True,0,Carrier 1229009,Shipper 1644,True,True,True,10/25/2024 14:00,10/26/2024 22:00,False,False,False,False,False,False,False,Plainfield,IN,Swedesboro,NJ
206548009,2/10/2024 12:48,2/10/2024 12:48,2/14/2024 17:34,2/15/2024 12:00,2024-02-17 12:00:00,2255.0,1950.0,305.0,1224.4,RFR,3.0,,False,0,Carrier 1693572,Shipper 734,False,True,True,2/15/2024 14:00,2/17/2024 5:30,False,False,False,False,False,False,False,Wilkes-Barre,PA,Boca Raton,FL
206554993,12/18/2024 15:24,12/18/2024 15:24,12/18/2024 19:14,12/18/2024 17:45,2024-12-19 23:55:00,2250.97,2500.0,-249.03,653.9,DRV,,dat_in,False,0,Carrier 1695088,Shipper 1249,True,True,True,12/18/2024 21:00,12/19/2024 23:55,False,False,False,False,False,False,False,Dunkirk,IN,Wilson,NC
206625569,6/26/2024 13:18,6/26/2024 13:44,6/26/2024 15:09,6/27/2024 14:00,2024-06-28 13:30:00,2250.16,1500.0,750.16,165.5,DRV,,,False,0,Carrier 31074,Shipper 1249,True,True,True,6/27/2024 14:00,6/28/2024 9:00,False,False,False,False,False,False,False,Williamsburg,VA,Upper Marlboro,MD
206504537,7/14/2024 15:18,7/14/2024 15:18,7/17/2024 9:25,7/17/2024 8:00,2024-07-19 10:00:00,2250.0,2300.0,-50.0,1777.7,DRV,,,False,0,Carrier 93448,Shipper 590,True,True,True,7/17/2024 15:00,7/19/2024 12:00,False,False,False,False,False,False,False,Bridgewater,NJ,San Antonio,TX
206516049,8/16/2024 12:30,8/16/2024 12:31,8/16/2024 12:48,8/16/2024 8:00,2024-08-17 15:00:00,2250.0,1950.0,300.0,1143.3,DRV,,,False,0,Carrier 954438,Shipper 585,True,True,True,8/16/2024 16:00,8/17/2024 23:00,False,False,False,False,False,False,False,Plant City,FL,Dunmore,PA
206567281,6/20/2024 9:55,6/20/2024 9:55,6/20/2024 15:16,6/21/2024 8:00,2024-06-22 16:40:00,2249.28,2250.0,-0.72,914.9,DRV,,,False,0,Carrier 22870,Shipper 1249,True,True,True,6/21/2024 18:00,6/23/2024 12:00,False,False,False,False,False,False,False,Pleasant Prairie,WI,Williamsburg,VA
206548441,6/20/2024 9:54,6/20/2024 9:54,6/21/2024 8:30,6/21/2024 8:00,2024-06-23 09:00:00,2249.28,2200.0,49.28,914.9,DRV,,,False,0,Carrier 1070370,Shipper 1249,True,True,True,6/21/2024 18:00,6/23/2024 12:00,False,False,False,False,False,False,False,Pleasant Prairie,WI,Williamsburg,VA
206641065,12/6/2024 15:43,12/6/2024 15:43,12/7/2024 12:36,12/7/2024 13:00,2024-12-08 16:00:00,2248.68,4400.0,-2151.32,536.4,DRV,,dat_in,False,0,Carrier 1693795,Shipper 1644,True,True,True,12/7/2024 14:30,12/8/2024 16:00,False,False,False,False,False,False,False,Decatur,IN,Cleveland,NC
206588785,7/26/2024 16:18,7/26/2024 16:18,7/28/2024 11:11,7/29/2024 14:00,2024-07-31 09:12:00,2246.0,2389.33,-143.33,877.1,RFR,,,False,0,Carrier 1241917,Shipper 1249,True,True,True,7/29/2024 14:00,7/31/2024 17:00,False,False,False,False,False,False,False,Granite City,IL,Grand Forks,ND
206537105,10/27/2024 9:25,10/27/2024 9:25,10/27/2024 14:17,11/3/2024 8:00,2024-11-07 09:39:00,2245.0,2045.0,200.0,1102.6,RFR,,,False,0,Carrier 49473,Shipper 585,True,True,True,11/3/2024 17:00,11/6/2024 7:00,False,False,False,False,False,False,False,Plant City,FL,Woodbridge Township,NJ
206551185,7/11/2024 16:47,7/11/2024 16:47,7/12/2024 9:23,7/12/2024 14:00,2024-07-13 13:00:00,2241.81,1900.0,341.81,395.8,RFR,,,False,0,Carrier 1323292,Shipper 1249,True,True,True,7/12/2024 14:00,7/13/2024 18:00,False,False,False,False,False,False,False,Granite City,IL,Seneca,KS
206528689,8/16/2024 12:49,8/16/2024 12:49,8/16/2024 13:04,8/16/2024 8:00,2024-08-18 09:50:00,2241.66,1800.0,441.66,1191.5,DRV,,,False,0,Carrier 715502,Shipper 585,True,True,True,8/16/2024 16:00,8/18/2024 10:00,False,False,False,False,False,False,False,Plant City,FL,Melrose Park,IL
206552785,5/31/2024 13:46,5/31/2024 13:46,5/31/2024 18:48,5/31/2024 20:00,2024-06-01 10:55:00,2241.32,2000.0,241.32,275.3,RFR,,,False,0,Carrier 1046323,Shipper 1249,True,True,True,5/31/2024 20:00,6/1/2024 15:00,False,False,False,False,False,False,False,Baldwinsville,NY,Auburn,MA
206562913,8/2/2024 16:41,8/2/2024 16:41,8/7/2024 9:51,8/7/2024 18:00,2024-08-09 09:35:00,2238.02,2150.0,88.02,1278.7,DRV,,,False,0,Carrier 1695436,Shipper 1249,True,True,True,8/7/2024 18:00,8/9/2024 12:00,False,False,False,False,False,False,False,Fort Collins,CO,Puyallup,WA
206584369,12/22/2024 15:19,12/22/2024 15:19,12/27/2024 9:39,12/28/2024 12:30,2024-12-30 13:00:00,2230.98,2400.0,-169.02,859.6,RFR,,,False,0,Carrier 770018,Shipper 758,True,True,True,12/28/2024 21:00,12/30/2024 9:00,False,False,False,False,False,False,False,Denver,CO,Tempe,AZ
206545817,10/17/2024 16:21,10/17/2024 16:21,10/17/2024 17:39,10/17/2024 18:00,2024-10-18 12:00:00,2227.8,2500.0,-272.2,496.1,RFR,,,False,0,Carrier 844999,Shipper 1249,True,True,True,10/17/2024 18:00,10/18/2024 16:00,False,False,False,False,False,False,False,Aurora,CO,Cody,WY
206570393,11/13/2024 16:23,11/13/2024 16:23,11/16/2024 14:05,11/15/2024 13:00,2024-11-17 10:01:00,2217.84,2200.0,17.84,888.2,RFR,,,False,1,Carrier 63807,Shipper 1249,True,True,True,11/15/2024 13:00,11/17/2024 11:00,False,False,False,False,False,False,False,St. Louis,MO,Jamestown,ND
206494473,11/10/2024 18:01,11/10/2024 18:01,11/29/2024 16:55,11/29/2024 17:00,2024-12-01 12:20:00,2216.0,3000.0,-784.0,799.2,DRV,,,False,1,Carrier 1443130,Shipper 758,True,True,True,11/29/2024 18:30,12/1/2024 10:30,False,False,False,False,False,False,False,Idaho Falls,ID,Pacific,WA
206542825,6/27/2024 16:25,6/27/2024 16:25,6/28/2024 9:09,6/29/2024 14:00,2024-06-30 09:00:00,2215.54,1600.0,615.54,597.6,RFR,,,False,0,Carrier 690828,Shipper 1249,,,,6/29/2024 14:00,6/30/2024 13:00,False,False,False,False,False,False,False,Fort Collins,CO,Huron,SD
206584745,9/20/2024 17:34,9/20/2024 17:34,9/22/2024 16:29,9/23/2024 17:00,2024-09-25 13:45:00,2214.69,2614.0,-399.31,516.3,DRV,,,False,0,Carrier 1215413,Shipper 1249,True,True,True,9/23/2024 17:00,9/25/2024 15:30,False,False,False,False,False,False,False,St. Louis,MO,Monroe,LA
206649577,10/26/2024 11:21,10/26/2024 11:21,11/8/2024 18:42,11/9/2024 8:30,2024-11-10 16:45:00,2209.6,3000.0,-790.4,799.2,DRV,,,False,0,Carrier 1396578,Shipper 758,True,True,True,11/9/2024 8:30,11/10/2024 12:00,False,False,False,False,False,False,False,Idaho Falls,ID,Pacific,WA
206512433,6/27/2024 16:39,6/27/2024 16:39,6/29/2024 10:00,6/30/2024 18:00,2024-07-03 12:00:00,2208.08,2300.0,-91.92,1264.4,DRV,,,False,0,Carrier 1687142,Shipper 1249,True,True,True,6/30/2024 18:00,7/3/2024 12:00,False,False,False,False,False,False,False,Fort Collins,CO,Renton,WA
206476713,5/15/2024 16:51,5/15/2024 16:52,5/16/2024 14:03,5/16/2024 13:00,2024-05-18 14:25:00,2203.2,2200.0,3.2,758.9,RFR,3.0,,False,0,Carrier 1031227,Shipper 1249,False,True,False,5/16/2024 13:00,5/18/2024 14:00,False,False,False,False,False,False,False,Columbus,OH,Calumet Township,MI
206567273,5/15/2024 16:23,5/15/2024 16:23,5/17/2024 9:28,5/17/2024 6:00,2024-05-19 10:30:00,2203.14,2100.0,103.14,576.5,RFR,3.0,,False,0,Carrier 116644,Shipper 1249,True,True,True,5/17/2024 13:00,5/19/2024 18:00,False,False,False,False,False,False,False,Granite City,IL,Charter Township of Clinton,MI
206640985,6/6/2024 9:53,6/6/2024 9:53,6/9/2024 9:16,6/9/2024 10:00,2024-06-12 08:00:00,2200.0,2300.0,-100.0,1324.8,DRV,,,False,0,Carrier 1693500,Shipper 1374,True,True,True,6/9/2024 18:00,6/12/2024 12:30,False,False,False,False,False,False,False,Laredo,TX,Indianapolis,IN
206747833,5/31/2024 8:53,5/31/2024 8:53,6/1/2024 17:18,6/2/2024 10:00,2024-06-05 10:00:00,2200.0,2400.0,-200.0,1324.8,DRV,,,False,0,Carrier 961685,Shipper 1374,True,True,True,6/2/2024 18:00,6/5/2024 10:00,False,False,False,False,False,False,False,Laredo,TX,Indianapolis,IN
206428601,9/13/2024 12:19,9/13/2024 12:19,9/13/2024 14:17,9/14/2024 10:00,2024-09-18 09:15:00,2200.0,2100.0,100.0,1395.6,DRV,,,False,0,Carrier 17203,Shipper 1374,True,True,True,9/14/2024 18:00,9/18/2024 15:45,False,False,False,False,False,False,False,Laredo,TX,Conover,NC
206438089,8/22/2024 11:37,8/22/2024 11:37,8/22/2024 13:35,8/23/2024 13:00,2024-08-25 15:15:00,2200.0,2100.0,100.0,1395.6,DRV,,,False,0,Carrier 1601608,Shipper 1374,True,True,True,8/23/2024 18:00,8/25/2024 15:45,False,False,False,False,False,False,False,Laredo,TX,Conover,NC
206657729,9/26/2024 14:27,9/26/2024 14:27,9/27/2024 12:23,9/27/2024 15:00,2024-10-02 11:00:00,2200.0,2100.0,100.0,1395.6,DRV,,,False,0,Carrier 1601608,Shipper 1374,True,True,True,9/27/2024 18:00,10/2/2024 8:00,False,False,False,False,False,False,False,Laredo,TX,Conover,NC
206516697,2/28/2024 10:45,2/28/2024 10:45,2/28/2024 11:06,2/28/2024 9:00,2024-03-02 15:00:00,2200.0,2000.0,200.0,1626.1,DRV,,,False,0,Carrier 305473,Shipper 1180,True,True,True,2/28/2024 16:00,3/2/2024 18:30,False,False,False,False,False,False,False,Walled Lake,MI,Laredo,TX
206560473,8/21/2024 12:23,8/21/2024 12:23,8/22/2024 12:11,8/23/2024 10:00,2024-08-25 20:15:00,2200.0,2100.0,100.0,1324.8,DRV,,,False,0,Carrier 17677,Shipper 1374,False,True,True,8/23/2024 18:00,8/25/2024 21:00,False,False,False,False,False,False,False,Laredo,TX,Indianapolis,IN
206531809,12/13/2024 13:13,12/13/2024 13:13,1/2/2025 11:30,1/2/2025 14:00,2025-01-03 10:15:00,2200.0,2500.0,-300.0,550.6,DRV,,source_list,False,1,Carrier 1027599,Shipper 585,True,True,True,1/2/2025 14:00,1/3/2025 10:00,False,False,False,False,False,False,False,Greenfield,IN,York,PA
206476729,8/16/2024 12:48,8/16/2024 12:48,8/16/2024 13:02,8/16/2024 8:00,2024-08-18 10:08:00,2200.0,1900.0,300.0,1191.5,DRV,,,False,0,Carrier 33320,Shipper 585,False,True,True,8/16/2024 16:00,8/18/2024 10:30,False,False,False,False,False,False,False,Plant City,FL,Melrose Park,IL
206425225,5/11/2024 11:26,5/11/2024 11:27,5/15/2024 17:11,5/16/2024 10:00,2024-05-18 09:45:00,2200.0,2150.0,50.0,1324.8,DRV,3.0,,False,0,Carrier 988304,Shipper 1374,True,True,True,5/16/2024 18:00,5/18/2024 11:00,False,False,False,False,False,False,False,Laredo,TX,Indianapolis,IN
206516329,9/19/2024 17:06,9/19/2024 17:06,9/20/2024 12:14,9/20/2024 14:00,2024-09-22 11:00:00,2195.37,2120.0,75.37,825.3,DRV,,,False,0,Carrier 68912,Shipper 1249,True,True,True,9/20/2024 14:00,9/22/2024 13:00,False,False,False,False,False,False,False,Newark,NJ,Athens,GA
206484905,7/27/2024 13:12,7/27/2024 13:16,8/2/2024 11:48,8/2/2024 10:00,2024-08-07 09:30:00,2193.32,2150.0,43.32,1395.6,DRV,,,False,1,Carrier 1284839,Shipper 1374,True,True,True,8/2/2024 18:00,8/7/2024 15:45,False,False,False,False,False,False,False,Laredo,TX,Conover,NC
206466097,2/2/2024 11:33,2/2/2024 11:34,2/2/2024 14:36,2/3/2024 22:00,2024-02-06 13:30:00,2188.36,2050.0,138.36,140.0,DRV,,,False,0,Carrier 22817,Shipper 758,True,True,True,2/3/2024 22:00,2/6/2024 10:00,False,False,False,False,False,False,False,Janesville,WI,Roanoke,TX
206524297,2/2/2024 11:32,2/2/2024 11:32,2/2/2024 17:49,2/3/2024 22:00,2024-02-11 12:50:00,2188.36,2000.0,188.36,140.0,DRV,,,False,0,Carrier 686275,Shipper 758,True,False,False,2/3/2024 22:00,2/7/2024 8:00,False,False,False,False,False,False,False,Janesville,WI,Roanoke,TX
206474673,2/2/2024 11:34,2/2/2024 11:34,2/2/2024 16:35,2/3/2024 21:00,2024-02-06 09:37:00,2188.36,1900.0,288.36,140.0,DRV,,,False,0,Carrier 864486,Shipper 758,True,False,False,2/3/2024 21:00,2/6/2024 8:00,False,False,False,False,False,False,False,Janesville,WI,Roanoke,TX
206516025,2/2/2024 11:34,2/2/2024 11:34,2/3/2024 10:18,2/3/2024 22:00,2024-02-07 10:00:00,2188.36,2100.0,88.36,140.0,DRV,,,False,0,Carrier 1673649,Shipper 758,True,True,True,2/3/2024 22:00,2/7/2024 8:00,False,False,False,False,False,False,False,Janesville,WI,Roanoke,TX
206602841,8/2/2024 16:35,8/2/2024 16:35,8/4/2024 8:54,8/5/2024 12:00,2024-08-08 10:00:00,2186.72,2140.0,46.72,1080.5,DRV,,,False,0,Carrier 30737,Shipper 1249,False,True,False,8/5/2024 12:00,8/8/2024 4:00,False,False,False,False,False,False,False,Newark,NJ,Orlando,FL
206553713,6/27/2024 16:30,6/27/2024 16:30,7/3/2024 9:52,7/3/2024 17:00,2024-07-05 15:00:00,2184.62,3500.0,-1315.38,1086.8,DRV,,,False,1,Carrier 977560,Shipper 1249,True,True,True,7/3/2024 17:00,7/5/2024 14:00,False,False,False,False,False,False,False,St. Louis,MO,Clifton,CO
206479201,10/18/2024 11:52,10/18/2024 11:55,10/26/2024 11:38,10/30/2024 18:00,2024-11-01 09:30:00,2182.4,1700.0,482.4,799.2,DRV,,,False,0,Carrier 1200987,Shipper 758,True,True,True,10/30/2024 18:00,11/1/2024 8:00,False,False,False,False,False,False,False,Idaho Falls,ID,Pacific,WA
206515713,7/24/2024 17:03,7/24/2024 17:03,7/26/2024 14:21,7/26/2024 16:00,2024-07-28 10:00:00,2180.1,2100.0,80.1,850.4,RFR,,,False,0,Carrier 1015306,Shipper 1249,True,True,True,7/26/2024 16:00,7/28/2024 16:00,False,False,False,False,False,False,False,Williamsburg,VA,Pinellas Park,FL
206425257,10/12/2024 15:22,10/12/2024 15:22,10/19/2024 9:08,10/24/2024 18:00,2024-10-26 14:45:00,2175.2,1650.0,525.2,799.2,DRV,,,False,0,Carrier 31074,Shipper 758,True,True,True,10/24/2024 18:00,10/26/2024 9:00,False,False,False,False,False,False,False,Idaho Falls,ID,Pacific,WA
206565257,10/18/2024 16:21,10/18/2024 16:21,10/23/2024 8:14,10/23/2024 6:00,2024-10-24 09:00:00,2174.8,2150.0,24.8,585.1,DRV,,,False,0,Carrier 1493496,Shipper 1644,True,True,True,10/23/2024 12:00,10/24/2024 10:30,False,False,False,False,False,False,False,Florence,KY,Swedesboro,NJ
206651521,3/23/2024 10:19,3/23/2024 10:19,3/23/2024 13:38,3/23/2024 16:00,2024-03-28 13:45:00,2173.82,2000.0,173.82,1587.2,DRV,4.0,,False,0,Carrier 32519,Shipper 1249,True,False,True,3/23/2024 16:00,3/28/2024 0:00,False,False,False,False,False,False,False,La Porte,TX,Los Angeles,CA
206541921,6/27/2024 14:58,6/27/2024 14:59,6/29/2024 9:03,6/29/2024 7:00,2024-06-30 13:30:00,2173.54,2600.0,-426.46,675.6,DRV,,,False,0,Carrier 1044218,Shipper 973,False,False,False,6/28/2024 14:00,6/30/2024 11:30,False,False,False,False,False,False,False,Georgetown,SC,Tinton Falls,NJ
206479241,11/6/2024 17:43,11/6/2024 17:43,11/7/2024 13:44,11/8/2024 8:00,2024-11-09 12:20:00,2171.53,1200.0,971.53,425.0,DRV,,,False,0,Carrier 49199,Shipper 1249,True,True,True,11/8/2024 15:30,11/9/2024 11:00,False,False,False,False,False,False,False,Holiday City,OH,St. Louis,MO
206435753,7/14/2024 10:33,7/14/2024 10:34,7/17/2024 10:23,7/17/2024 8:00,2024-07-19 07:45:00,2171.42,2300.0,-128.58,1314.5,DRV,,,False,0,Carrier 1549011,Shipper 973,True,True,True,7/17/2024 21:00,7/19/2024 11:00,False,False,False,False,False,False,False,Georgetown,SC,San Antonio,TX
206475945,9/20/2024 16:34,9/20/2024 16:34,9/21/2024 12:18,9/21/2024 16:00,2024-09-22 15:31:00,2168.84,1950.0,218.84,441.4,RFR,,,False,0,Carrier 1695487,Shipper 1249,True,False,True,9/21/2024 16:00,9/22/2024 12:00,False,False,False,False,False,False,False,Williamsburg,VA,Piedmont,SC
206658057,11/15/2024 16:34,11/15/2024 16:34,11/16/2024 8:20,11/16/2024 14:00,2024-11-17 08:30:00,2168.56,2000.0,168.56,730.7,RFR,,,False,0,Carrier 1640346,Shipper 1249,True,True,True,11/16/2024 14:00,11/17/2024 12:00,False,False,False,False,False,False,False,Fort Collins,CO,Oklahoma City,OK
206658329,5/31/2024 13:58,5/31/2024 13:58,6/1/2024 9:26,6/1/2024 6:00,2024-06-02 11:15:00,2167.7,1750.0,417.7,267.6,DRV,,,False,0,Carrier 288241,Shipper 1249,True,True,True,6/1/2024 13:00,6/2/2024 15:00,False,False,False,False,False,False,False,Baldwinsville,NY,Bronx,NY
206600785,5/31/2024 13:59,5/31/2024 14:00,5/31/2024 19:16,6/1/2024 2:00,2024-06-01 09:45:00,2167.7,3000.0,-832.3,267.6,DRV,,,False,0,Carrier 1046323,Shipper 1249,True,True,True,6/1/2024 2:00,6/1/2024 15:00,False,False,False,False,False,False,False,Baldwinsville,NY,Bronx,NY
206428585,7/17/2024 14:45,7/17/2024 14:45,7/19/2024 11:02,7/19/2024 16:00,2024-07-21 10:30:00,2166.64,2500.0,-333.36,867.7,DRV,,,False,0,Carrier 4997,Shipper 841,True,True,True,7/19/2024 16:00,7/21/2024 12:00,False,False,False,False,False,False,False,Laceys Spring,AL,Tullytown,PA
206692249,8/31/2024 13:01,8/31/2024 13:01,8/31/2024 13:55,9/1/2024 8:00,2024-09-02 00:30:00,2164.1,1400.0,764.1,337.4,DRV,,,False,0,Carrier 953052,Shipper 1249,True,True,True,9/1/2024 17:00,9/2/2024 0:00,False,False,False,False,False,False,False,Pleasant Prairie,WI,St. Louis,MO
206605633,8/31/2024 12:57,8/31/2024 12:57,8/31/2024 13:51,9/1/2024 8:00,2024-09-02 00:30:00,2164.1,1300.0,864.1,337.4,DRV,,,False,0,Carrier 1043515,Shipper 1249,True,True,True,9/1/2024 17:00,9/2/2024 0:55,False,False,False,False,False,False,False,Pleasant Prairie,WI,St. Louis,MO
206505049,12/6/2024 15:17,12/6/2024 15:17,12/7/2024 13:13,12/7/2024 14:00,2024-12-08 10:12:00,2163.98,2400.0,-236.02,508.2,DRV,,,False,0,Carrier 1047452,Shipper 1644,False,True,True,12/7/2024 14:00,12/8/2024 22:00,False,False,False,False,False,False,False,Warren,OH,Mount Holly,NC
206500273,4/17/2024 17:13,4/17/2024 17:13,4/19/2024 9:08,4/19/2024 11:00,2024-04-21 09:00:00,2162.86,2000.0,162.86,599.0,RFR,4.0,,False,0,Carrier 51278,Shipper 1249,True,True,True,4/19/2024 11:00,4/21/2024 18:00,False,False,False,False,False,False,False,Granite City,IL,Charter Township of Clinton,MI
206690337,12/18/2024 9:16,12/18/2024 9:16,12/18/2024 13:16,12/18/2024 14:00,2024-12-19 07:30:00,2162.07,1900.0,262.07,523.3,DRV,,,False,0,Carrier 1135169,Shipper 1644,True,True,True,12/18/2024 14:00,12/19/2024 8:00,False,False,False,False,False,False,False,Erie,PA,Statesville,NC
206610873,6/20/2024 9:32,6/20/2024 9:32,6/21/2024 10:04,6/21/2024 9:00,2024-06-22 19:00:00,2160.7,1940.0,220.7,632.1,DRV,,,False,0,Carrier 1695369,Shipper 1249,True,False,True,6/21/2024 17:00,6/21/2024 16:00,False,False,False,False,False,False,False,De Soto,KS,Fort Collins,CO
206425321,12/18/2024 17:14,12/18/2024 17:14,12/19/2024 10:53,12/19/2024 17:00,2024-12-20 17:00:00,2160.56,2500.0,-339.44,747.5,DRV,,dat_in,False,0,Carrier 106325,Shipper 1249,True,True,True,12/19/2024 17:00,12/21/2024 14:00,False,False,False,False,False,False,False,St. Louis,MO,Beaumont,TX
206632857,5/16/2024 14:22,5/16/2024 14:22,5/18/2024 10:26,5/18/2024 10:00,2024-05-19 23:55:00,2156.6,2000.0,156.6,870.6,DRV,,,False,0,Carrier 1645011,Shipper 1249,False,True,False,5/18/2024 10:00,5/19/2024 23:00,False,False,False,False,False,False,False,Houston,TX,Jacksonville,FL
206636553,9/25/2024 8:40,9/25/2024 8:40,9/25/2024 9:38,9/25/2024 15:00,2024-09-26 18:10:00,2156.0,1600.0,556.0,430.9,DRV,,,False,0,Carrier 53723,Shipper 1644,True,False,False,9/25/2024 15:00,9/26/2024 9:00,False,False,False,False,False,False,False,Springfield,TN,Charlotte,NC
