loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206740361,2024-11-30 15:21:00,2024-11-30 15:21:00,2024-12-01 09:17:00,2024-12-01 13:30:00,2024-12-02 12:30:00,2756.61,4200.0,-1443.39,536.4,DRV,,carrier_capacity,False,0,Carrier 30549,Shipper 1644,True,True,True,2024-12-01 13:30:00,2024-12-02 14:00:00,False,False,False,False,False,False,False,Decatur,IN,Cleveland,NC
206632921,2024-12-18 13:04:00,2024-12-18 13:04:00,2024-12-18 13:48:00,2024-12-19 13:00:00,2024-12-24 12:00:00,2756.61,3950.0,-1193.39,536.4,DRV,,carrier_capacity,False,0,Carrier 30549,Shipper 1644,True,True,True,2024-12-19 13:00:00,2024-12-20 15:00:00,False,False,False,False,False,False,False,Decatur,IN,Cleveland,NC
206555545,2024-12-04 15:05:00,2024-12-04 15:05:00,2024-12-05 10:48:00,2024-12-05 13:30:00,2024-12-11 08:00:00,2756.61,3700.0,-943.39,536.4,DRV,,dat_in,False,0,Carrier 1200282,Shipper 1644,True,True,True,2024-12-05 13:30:00,2024-12-06 14:00:00,False,False,False,False,False,False,False,Decatur,IN,Cleveland,NC
206484969,2024-12-02 09:57:00,2024-12-02 09:57:00,2024-12-04 12:48:00,2024-12-05 06:00:00,2024-12-09 08:00:00,2756.61,4300.0,-1543.39,536.4,DRV,,,False,0,Carrier 1403627,Shipper 1644,True,True,True,2024-12-05 06:00:00,2024-12-06 08:00:00,False,False,False,False,False,False,False,Decatur,IN,Cleveland,NC
206553097,2024-11-07 09:56:00,2024-11-07 09:56:00,2024-11-08 13:15:00,2024-11-09 10:00:00,2024-11-12 04:00:00,2755.32,2300.0,455.32,1612.3,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,2024-11-09 10:00:00,2024-11-12 09:30:00,False,False,False,False,False,False,False,Whitakers,NC,Laredo,TX
206424945,2024-08-09 18:32:00,2024-08-09 18:32:00,2024-08-10 14:35:00,2024-08-11 07:00:00,2024-08-13 05:00:00,2752.97,3000.0,-247.03,889.5,DRV,,,False,0,Carrier 1005988,Shipper 1249,True,True,True,2024-08-11 15:00:00,2024-08-13 23:00:00,False,False,False,False,False,False,False,Green Bay,WI,Baldwinsville,NY
206431457,2024-02-07 15:31:00,2024-02-07 15:32:00,2024-02-14 10:56:00,2024-02-14 16:00:00,2024-02-16 11:45:00,2750.0,2600.0,150.0,1879.3,DRV,,,False,1,Carrier 101147,Shipper 585,True,True,True,2024-02-14 16:00:00,2024-02-16 12:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Mount Sterling,IL
206428257,2024-02-15 10:58:00,2024-02-15 10:58:00,2024-02-15 11:18:00,2024-02-15 13:30:00,2024-02-16 18:00:00,2750.0,2500.0,250.0,1188.1,DRV,,,False,0,Carrier 1045989,Shipper 585,True,False,False,2024-02-15 14:30:00,2024-02-16 13:00:00,False,False,False,False,False,False,False,Sioux City,IA,Pittston,PA
206546929,2024-09-20 17:37:00,2024-09-20 17:37:00,2024-09-21 16:54:00,2024-09-25 10:00:00,2024-09-26 11:25:00,2749.9,2400.0,349.9,667.9,DRV,,,False,0,Carrier 89123,Shipper 1249,True,True,True,2024-09-25 10:00:00,2024-09-26 09:45:00,False,False,False,False,False,False,False,St. Louis,MO,Mobile,AL
206596305,2024-08-31 10:51:00,2024-08-31 10:51:00,2024-09-08 10:06:00,2024-09-11 15:30:00,2024-09-13 02:00:00,2748.0,2480.0,268.0,871.4,RFR,,,False,0,Carrier 32026,Shipper 585,True,True,True,2024-09-11 15:30:00,2024-09-13 02:00:00,False,False,False,False,False,False,False,Sioux City,IA,Nicholasville,KY
206578169,2024-05-12 13:19:00,2024-05-12 13:19:00,2024-05-12 16:34:00,2024-05-14 17:00:00,2024-05-16 13:00:00,2747.74,2250.0,497.74,564.5,RFR,3.0,,False,0,Carrier 11186,Shipper 1249,True,False,True,2024-05-14 17:00:00,2024-05-16 07:00:00,False,False,False,False,False,False,False,Granite City,IL,Highland Park,MI
206529257,2024-02-24 11:45:00,2024-02-24 11:45:00,2024-02-28 12:08:00,2024-02-28 11:00:00,2024-03-03 14:00:00,2745.0,2600.0,145.0,2026.3,DRV,,,False,2,Carrier 3351,Shipper 790,True,False,False,2024-02-28 14:00:00,2024-03-03 10:00:00,False,False,False,False,False,False,False,Phoenix,AZ,Millwood,WV
206554985,2024-11-27 11:28:00,2024-11-27 11:28:00,2024-11-27 12:53:00,2024-11-30 20:00:00,2024-12-02 19:30:00,2744.97,2300.0,444.97,1319.8,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,2024-11-30 20:00:00,2024-12-02 23:00:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206537561,2024-11-27 10:37:00,2024-11-27 10:37:00,2024-11-27 12:01:00,2024-11-27 20:00:00,2024-11-29 01:00:00,2744.97,2300.0,444.97,1319.8,DRV,,,True,0,Carrier 98311,Shipper 1644,True,True,True,2024-11-27 20:00:00,2024-11-29 23:00:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206507721,2024-11-27 12:05:00,2024-11-27 12:05:00,2024-11-28 08:45:00,2024-12-01 20:00:00,2024-12-05 11:30:00,2744.97,2300.0,444.97,1319.8,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,False,False,2024-12-01 20:00:00,2024-12-03 23:00:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206484953,2024-11-27 11:13:00,2024-11-27 11:13:00,2024-11-27 12:53:00,2024-11-29 20:00:00,2024-12-02 02:50:00,2744.97,2300.0,444.97,1319.8,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,2024-11-29 20:00:00,2024-12-01 23:00:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206476081,2024-11-27 10:34:00,2024-11-27 10:34:00,2024-11-27 12:01:00,2024-11-29 13:00:00,2024-11-30 14:50:00,2744.97,2300.0,444.97,1319.8,DRV,,,True,0,Carrier 98311,Shipper 1644,True,True,True,2024-11-29 13:00:00,2024-11-30 19:00:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206451705,2024-11-27 10:44:00,2024-11-27 10:44:00,2024-11-27 12:02:00,2024-11-28 20:00:00,2024-12-01 15:45:00,2744.97,2300.0,444.97,1319.8,DRV,,,True,0,Carrier 98311,Shipper 1644,True,True,True,2024-11-28 20:00:00,2024-11-30 23:00:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206521777,2024-06-20 09:45:00,2024-06-20 09:45:00,2024-06-20 16:29:00,2024-06-20 08:00:00,2024-06-22 17:20:00,2744.84,2650.0,94.84,1032.9,DRV,,,False,0,Carrier 916023,Shipper 1249,True,True,True,2024-06-20 18:00:00,2024-06-22 12:00:00,False,False,False,False,False,False,False,Pleasant Prairie,WI,Fort Collins,CO
206754289,2024-12-04 10:27:00,2024-12-04 10:27:00,2024-12-05 07:58:00,2024-12-05 15:00:00,2024-12-08 11:00:00,2737.44,2600.0,137.44,1120.6,DRV,,dat_in,False,0,Carrier 797827,Shipper 1249,True,True,True,2024-12-05 15:00:00,2024-12-08 16:30:00,False,False,False,False,False,False,False,Fort Collins,CO,Union Gap,WA
206519753,2024-05-10 13:43:00,2024-05-10 13:43:00,2024-05-11 11:38:00,2024-05-11 12:00:00,2024-05-15 12:55:00,2735.8,2700.0,35.8,1363.9,DRV,,,False,0,Carrier 68490,Shipper 1249,True,True,True,2024-05-11 12:00:00,2024-05-15 15:00:00,False,False,False,False,False,False,False,Jacksonville,FL,Rochester,MN
206549217,2024-03-23 10:20:00,2024-03-23 10:21:00,2024-03-24 09:54:00,2024-03-24 08:00:00,2024-03-28 14:00:00,2731.26,3200.0,-468.74,2138.7,DRV,,,False,0,Carrier 979154,Shipper 1249,True,True,True,2024-03-24 14:00:00,2024-03-28 16:00:00,False,False,False,False,False,False,False,Baldwinsville,NY,Idaho Falls,ID
206704457,2024-12-06 08:31:00,2024-12-06 08:31:00,2024-12-07 09:37:00,2024-12-07 14:00:00,2024-12-12 16:00:00,2723.79,2900.0,-176.21,522.2,DRV,,source_list,False,0,Carrier 4997,Shipper 1644,True,True,True,2024-12-07 14:00:00,2024-12-08 20:00:00,False,False,False,False,False,False,False,Topton,PA,Cleveland,NC
206564681,2024-12-27 08:40:00,2024-12-27 08:40:00,2024-12-28 12:19:00,2024-12-28 16:00:00,2024-12-29 14:40:00,2722.38,2600.0,122.38,682.8,DRV,,,False,0,Carrier 1386221,Shipper 1644,True,True,True,2024-12-28 16:00:00,2024-12-29 15:00:00,False,False,False,False,False,False,False,Toledo,OH,Memphis,TN
206595273,2024-08-04 10:48:00,2024-08-04 10:48:00,2024-08-22 13:31:00,2024-08-23 08:00:00,2024-08-25 15:00:00,2721.26,2800.0,-78.74,1223.2,DRV,,,False,0,Carrier 1477837,Shipper 810,True,True,True,2024-08-23 16:00:00,2024-08-25 19:00:00,False,False,False,False,False,False,False,Houston,TX,Rifle,CO
206528225,2024-10-11 14:59:00,2024-10-11 14:59:00,2024-10-13 12:15:00,2024-10-13 17:00:00,2024-10-16 14:00:00,2714.0,2300.0,414.0,1371.5,RFR,,,False,0,Carrier 1036138,Shipper 585,True,True,True,2024-10-13 17:00:00,2024-10-16 09:30:00,False,False,False,False,False,False,False,Plant City,FL,Methuen,MA
206540033,2024-11-27 13:12:00,2024-11-27 13:12:00,2024-11-29 09:51:00,2024-12-01 12:30:00,2024-12-05 16:00:00,2711.53,2500.0,211.53,1330.9,DRV,,,False,0,Carrier 1168345,Shipper 1644,True,True,True,2024-12-01 12:30:00,2024-12-06 11:00:00,False,False,False,False,False,False,False,Indianapolis,IN,Laredo,TX
206574865,2024-10-12 16:51:00,2024-10-12 16:51:00,2024-10-13 10:44:00,2024-10-14 19:00:00,2024-10-17 06:00:00,2704.8,2500.0,204.8,754.6,DRV,,,False,0,Carrier 31074,Shipper 1249,True,True,True,2024-10-14 19:00:00,2024-10-17 06:00:00,False,False,False,False,False,False,False,Williamsburg,VA,Midway,FL
206550041,2024-11-21 19:16:00,2024-11-21 19:16:00,2024-11-27 08:26:00,2024-11-27 12:00:00,2024-11-28 09:30:00,2704.23,1500.0,1204.23,311.9,RFR,,,False,0,Carrier 1045595,Shipper 758,False,True,True,2024-11-27 12:00:00,2024-11-28 09:00:00,False,False,False,False,False,False,False,Bloomington,CA,Phoenix,AZ
206543857,2024-08-08 15:53:00,2024-08-08 15:53:00,2024-08-15 15:24:00,2024-08-16 11:00:00,2024-08-18 13:30:00,2702.13,2500.0,202.13,1245.7,DRV,,,False,1,Carrier 1695452,Shipper 758,True,True,True,2024-08-16 11:00:00,2024-08-18 11:30:00,False,False,False,False,False,False,False,Janesville,WI,Houston,TX
206625353,2024-06-27 15:59:00,2024-06-27 15:59:00,2024-06-28 11:45:00,2024-06-29 07:00:00,2024-07-03 09:15:00,2700.77,1616.0,1084.77,893.1,DRV,,,False,0,Carrier 31074,Shipper 1249,True,False,True,2024-06-29 16:00:00,2024-07-02 16:30:00,False,False,False,False,False,False,False,Erie,PA,Perry,GA
206578865,2024-02-06 11:21:00,2024-02-06 11:21:00,2024-02-06 13:58:00,2024-02-07 08:00:00,2024-02-10 14:08:00,2700.0,2650.0,50.0,2043.2,DRV,,,False,0,Carrier 9000,Shipper 744,True,True,True,2024-02-07 15:45:00,2024-02-10 19:00:00,False,False,False,False,False,False,False,Conover,NC,Nogales,AZ
206626641,2024-01-26 17:18:00,2024-01-26 17:18:00,2024-01-30 10:25:00,2024-01-30 08:00:00,2024-02-08 12:45:00,2700.0,2700.0,0.0,2043.2,DRV,,,False,0,Carrier 1199797,Shipper 744,True,False,False,2024-01-30 17:00:00,2024-02-02 19:00:00,False,False,False,False,False,False,False,Conover,NC,Nogales,AZ
206758089,2024-01-23 09:24:00,2024-01-23 09:25:00,2024-01-23 10:10:00,2024-01-23 09:00:00,2024-01-27 11:00:00,2700.0,2650.0,50.0,2043.2,DRV,,,False,0,Carrier 1102170,Shipper 744,True,True,True,2024-01-24 17:00:00,2024-01-27 19:00:00,False,False,False,False,False,False,False,Conover,NC,Nogales,AZ
206594129,2024-01-23 11:11:00,2024-01-23 11:11:00,2024-01-23 11:55:00,2024-01-24 08:00:00,2024-01-27 14:00:00,2700.0,2650.0,50.0,2043.2,DRV,,,False,0,Carrier 1102170,Shipper 744,True,True,True,2024-01-24 16:00:00,2024-01-27 19:00:00,False,False,False,False,False,False,False,Conover,NC,Nogales,AZ
206475897,2024-02-06 11:19:00,2024-02-06 11:19:00,2024-02-06 14:38:00,2024-02-07 08:00:00,2024-02-10 14:15:00,2700.0,2650.0,50.0,2043.2,DRV,3.0,,False,0,Carrier 1293536,Shipper 744,True,True,True,2024-02-07 15:45:00,2024-02-10 19:00:00,False,False,False,False,False,False,False,Conover,NC,Nogales,AZ
206695441,2024-01-26 17:15:00,2024-01-26 17:15:00,2024-01-30 08:03:00,2024-01-30 08:00:00,2024-02-02 18:00:00,2700.0,2700.0,0.0,2043.2,DRV,,,False,0,Carrier 1293536,Shipper 744,True,True,True,2024-01-30 17:00:00,2024-02-02 19:00:00,False,False,False,False,False,False,False,Conover,NC,Nogales,AZ
206664809,2024-01-17 14:15:00,2024-01-17 14:15:00,2024-01-19 08:50:00,2024-01-19 08:00:00,2024-01-23 11:20:00,2700.0,2800.0,-100.0,2043.2,DRV,,,False,0,Carrier 1051135,Shipper 744,True,True,True,2024-01-19 17:00:00,2024-01-23 19:00:00,False,False,False,False,False,False,False,Conover,NC,Nogales,AZ
206607649,2024-02-06 15:38:00,2024-02-06 15:38:00,2024-02-08 12:00:00,2024-02-08 08:00:00,2024-02-13 14:30:00,2700.0,2800.0,-100.0,2043.2,DRV,,,False,0,Carrier 977012,Shipper 744,True,True,True,2024-02-08 15:45:00,2024-02-13 19:00:00,False,False,False,False,False,False,False,Conover,NC,Nogales,AZ
206577305,2024-06-24 12:42:00,2024-06-24 12:43:00,2024-06-26 17:54:00,2024-06-26 18:00:00,2024-06-27 22:00:00,2700.0,2450.0,250.0,904.9,DRV,,,False,1,Carrier 100891,Shipper 585,True,False,False,2024-06-26 20:00:00,2024-06-27 15:00:00,False,False,False,False,False,False,False,Sterling,VA,Plant City,FL
206515657,2024-02-06 15:39:00,2024-02-06 15:39:00,2024-02-08 17:32:00,2024-02-09 08:00:00,2024-02-13 15:00:00,2700.0,2700.0,0.0,2043.2,DRV,,,False,0,Carrier 988304,Shipper 744,True,True,True,2024-02-09 15:45:00,2024-02-13 19:00:00,False,False,False,False,False,False,False,Conover,NC,Nogales,AZ
206651497,2024-02-22 17:40:00,2024-02-22 17:40:00,2024-02-22 19:13:00,2024-02-23 09:00:00,2024-02-24 10:30:00,2700.0,2400.0,300.0,923.1,DRV,,,False,0,Carrier 1241432,Shipper 585,True,True,True,2024-02-23 13:00:00,2024-02-24 09:00:00,False,False,False,False,False,False,False,Mount Sterling,IL,Pittston,PA
206650529,2024-03-13 11:12:00,2024-03-13 11:14:00,2024-03-19 10:41:00,2024-03-20 14:00:00,2024-03-22 14:00:00,2699.0,2649.0,50.0,1308.7,RFR,3.0,,False,0,Carrier 1316515,Shipper 734,True,True,True,2024-03-20 14:00:00,2024-03-22 11:00:00,False,False,False,False,False,False,False,Wilkes-Barre,PA,Boca Raton,FL
206695465,2024-12-04 15:24:00,2024-12-04 15:24:00,2024-12-05 11:16:00,2024-12-05 14:00:00,2024-12-06 08:00:00,2697.21,3200.0,-502.79,508.2,DRV,,,False,0,Carrier 30549,Shipper 1644,True,True,True,2024-12-05 14:00:00,2024-12-06 10:00:00,False,False,False,False,False,False,False,Warren,OH,Mount Holly,NC
206698969,2024-09-20 17:38:00,2024-09-20 17:38:00,2024-09-21 16:54:00,2024-09-26 13:00:00,2024-09-27 13:19:00,2696.9,2400.0,296.9,667.9,DRV,,,False,0,Carrier 89123,Shipper 1249,True,True,True,2024-09-26 13:00:00,2024-09-27 12:30:00,False,False,False,False,False,False,False,St. Louis,MO,Mobile,AL
206540009,2024-10-16 09:41:00,2024-10-16 09:41:00,2024-10-18 14:13:00,2024-10-18 15:00:00,2024-10-20 17:55:00,2695.78,2800.0,-104.22,1464.4,DRV,,,False,0,Carrier 1445874,Shipper 1644,True,True,True,2024-10-18 18:00:00,2024-10-20 16:00:00,False,False,False,False,False,False,False,Rancho Cucamonga,CA,Laredo,TX
206595305,2024-10-16 09:33:00,2024-10-16 09:33:00,2024-10-17 14:23:00,2024-10-17 15:00:00,2024-10-19 11:00:00,2695.78,2700.0,-4.22,1464.4,DRV,,,False,0,Carrier 32519,Shipper 1644,True,True,True,2024-10-17 18:00:00,2024-10-19 17:00:00,False,False,False,False,False,False,False,Rancho Cucamonga,CA,Laredo,TX
206497385,2024-10-16 09:37:00,2024-10-16 09:37:00,2024-10-18 14:12:00,2024-10-18 15:00:00,2024-10-20 14:00:00,2695.78,2800.0,-104.22,1464.4,DRV,,,False,0,Carrier 1445874,Shipper 1644,True,True,True,2024-10-18 18:00:00,2024-10-20 17:00:00,False,False,False,False,False,False,False,Rancho Cucamonga,CA,Laredo,TX
206431977,2024-10-23 14:36:00,2024-10-23 14:36:00,2024-10-25 13:01:00,2024-10-26 08:00:00,2024-10-27 22:00:00,2695.0,2700.0,-5.0,1185.8,RFR,,,False,1,Carrier 1695612,Shipper 758,True,True,True,2024-10-26 08:00:00,2024-10-27 19:45:00,False,False,False,False,False,False,False,Bellevue,WA,Irvine,CA
206468345,2024-11-15 16:39:00,2024-11-15 16:39:00,2024-11-17 16:24:00,2024-11-17 21:00:00,2024-11-20 13:30:00,2694.52,3825.0,-1130.48,676.8,DRV,,,False,1,Carrier 74718,Shipper 1249,True,True,True,2024-11-17 21:00:00,2024-11-20 13:00:00,False,False,False,False,False,False,False,Los Angeles,CA,Medford,OR
206429849,2024-04-19 16:32:00,2024-04-19 16:32:00,2024-04-21 10:38:00,2024-04-22 20:00:00,2024-04-24 10:30:00,2691.08,2600.0,91.08,1225.0,DRV,3.0,,False,0,Carrier 1210765,Shipper 1249,True,True,True,2024-04-22 20:00:00,2024-04-24 16:00:00,False,False,False,False,False,False,False,St. Louis,MO,Hooksett,NH
206539289,2024-11-13 08:43:00,2024-11-13 08:43:00,2024-11-13 14:29:00,2024-11-14 14:00:00,2024-11-16 02:05:00,2687.13,2500.0,187.13,1445.9,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,2024-11-14 14:00:00,2024-11-16 16:00:00,False,False,False,False,False,False,False,North Charleston,SC,Laredo,TX
206474041,2024-11-13 08:41:00,2024-11-13 08:41:00,2024-11-13 10:01:00,2024-11-14 07:00:00,2024-11-15 19:10:00,2687.13,2500.0,187.13,1445.9,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,2024-11-14 07:00:00,2024-11-15 18:00:00,False,False,False,False,False,False,False,North Charleston,SC,Laredo,TX
206572561,2024-11-13 08:45:00,2024-11-13 08:45:00,2024-11-15 12:55:00,2024-11-15 15:00:00,2024-11-17 15:00:00,2686.2,2500.0,186.2,1445.9,DRV,,,False,1,Carrier 64827,Shipper 1644,True,True,True,2024-11-15 15:00:00,2024-11-17 16:00:00,False,False,False,False,False,False,False,North Charleston,SC,Laredo,TX
206548169,2024-12-08 10:42:00,2024-12-08 10:42:00,2024-12-08 11:47:00,2024-12-09 13:00:00,2024-12-11 10:00:00,2683.98,2300.0,383.98,653.5,DRV,,,False,0,Carrier 1695750,Shipper 1644,True,True,True,2024-12-09 13:00:00,2024-12-11 10:00:00,False,False,False,False,False,False,False,North Charleston,SC,Swedesboro,NJ
206601993,2024-11-13 08:48:00,2024-11-13 08:48:00,2024-11-13 14:30:00,2024-11-17 13:00:00,2024-11-19 14:10:00,2682.5,2500.0,182.5,1445.9,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,2024-11-17 13:00:00,2024-11-19 14:00:00,False,False,False,False,False,False,False,North Charleston,SC,Laredo,TX
206436473,2024-08-18 15:54:00,2024-08-18 15:54:00,2024-08-28 12:25:00,2024-08-28 18:00:00,2024-08-30 11:00:00,2680.6,2700.0,-19.4,793.6,DRV,,,False,3,Carrier 1465851,Shipper 758,True,True,True,2024-08-28 18:00:00,2024-08-30 09:00:00,False,False,False,False,False,False,False,Granite City,IL,Houston,TX
206468353,2024-11-21 19:09:00,2024-11-21 19:09:00,2024-11-28 11:06:00,2024-11-28 15:00:00,2024-11-29 15:40:00,2679.23,1800.0,879.23,311.9,RFR,,,False,1,Carrier 1061546,Shipper 758,True,True,True,2024-11-28 15:00:00,2024-11-29 10:00:00,False,False,False,False,False,False,False,Bloomington,CA,Phoenix,AZ
206536449,2024-11-14 17:27:00,2024-11-14 17:27:00,2024-11-17 11:47:00,2024-11-18 16:30:00,2024-11-20 16:45:00,2677.77,2640.0,37.77,787.5,DRV,,,False,0,Carrier 90481,Shipper 758,True,True,True,2024-11-18 16:30:00,2024-11-20 10:00:00,False,False,False,False,False,False,False,Stockton,CA,Pacific,WA
206473497,2024-11-13 08:50:00,2024-11-13 08:50:00,2024-11-13 14:29:00,2024-11-18 14:00:00,2024-11-20 06:30:00,2673.25,2500.0,173.25,1445.9,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,2024-11-18 14:00:00,2024-11-20 16:00:00,False,False,False,False,False,False,False,North Charleston,SC,Laredo,TX
206438841,2024-11-13 08:46:00,2024-11-13 08:46:00,2024-11-13 10:00:00,2024-11-16 13:00:00,2024-11-20 08:00:00,2673.25,2500.0,173.25,1445.9,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,False,False,2024-11-16 13:00:00,2024-11-18 14:00:00,False,False,False,False,False,False,False,North Charleston,SC,Laredo,TX
206657193,2024-03-21 14:38:00,2024-03-21 14:38:00,2024-03-22 11:16:00,2024-03-22 10:00:00,2024-03-24 09:40:00,2670.99,2400.0,270.99,1225.3,DRV,,,False,0,Carrier 57804,Shipper 585,True,True,True,2024-03-22 17:00:00,2024-03-24 09:00:00,False,False,False,False,False,False,False,Sycamore,IL,Plant City,FL
206430145,2024-01-09 16:44:00,2024-01-09 16:45:00,2024-01-09 17:35:00,2024-01-09 15:00:00,2024-01-10 14:00:00,2666.0,2024.5,641.5,140.0,RFR,,,False,0,Carrier 968589,Shipper 758,,,,2024-01-10 01:00:00,2024-01-11 02:00:00,False,False,False,False,False,False,False,Portland,OR,Portland,OR
206474025,2024-10-30 10:08:00,2024-10-30 10:09:00,2024-11-01 12:26:00,2024-11-02 14:00:00,2024-11-03 22:30:00,2657.7,2500.0,157.7,1445.9,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,2024-11-02 14:00:00,2024-11-03 20:30:00,False,False,False,False,False,False,False,North Charleston,SC,Laredo,TX
206608481,2024-03-28 16:21:00,2024-03-28 16:21:00,2024-03-29 09:14:00,2024-03-29 21:00:00,2024-03-31 15:00:00,2656.16,2750.0,-93.84,1088.5,RFR,,,False,0,Carrier 62279,Shipper 1249,True,True,True,2024-03-29 21:00:00,2024-03-31 16:00:00,False,False,False,False,False,False,False,Granite City,IL,Minot,ND
206478057,2024-01-13 08:34:00,2024-01-13 08:34:00,2024-01-13 08:53:00,2024-01-12 03:00:00,2024-01-13 13:05:00,2652.0,2139.0,513.0,140.0,RFR,,,False,0,Carrier 968589,Shipper 758,True,False,False,2024-01-13 02:00:00,2024-01-13 02:00:00,False,False,False,False,False,False,False,Portland,OR,Portland,OR
206475145,2024-12-02 09:48:00,2024-12-02 09:48:00,2024-12-02 10:00:00,2024-12-06 08:00:00,2024-12-07 18:10:00,2650.79,2300.0,350.79,536.4,DRV,,carrier_capacity,False,0,Carrier 87518,Shipper 1644,True,False,False,2024-12-06 08:00:00,2024-12-07 07:00:00,False,False,False,False,False,False,False,Decatur,IN,Cleveland,NC
206558273,2024-07-17 16:14:00,2024-07-17 16:14:00,2024-07-18 08:44:00,2024-07-19 17:00:00,2024-07-21 18:30:00,2650.4,2200.0,450.4,1026.7,RFR,,,False,0,Carrier 1458303,Shipper 1249,True,False,True,2024-07-19 17:00:00,2024-07-21 12:00:00,False,False,False,False,False,False,False,Fort Collins,CO,Spokane Valley,WA
206703801,2024-02-24 16:01:00,2024-02-24 16:01:00,2024-02-28 16:45:00,2024-03-02 14:00:00,2024-03-07 12:35:00,2650.0,2600.0,50.0,2520.9,DRV,,,False,0,Carrier 93448,Shipper 585,False,True,True,2024-03-02 14:00:00,2024-03-07 11:15:00,False,False,False,False,False,False,False,Tampa,FL,La Palma,CA
206522329,2024-02-24 14:35:00,2024-02-24 14:35:00,2024-02-24 15:06:00,2024-02-24 11:00:00,2024-02-27 09:30:00,2650.0,2400.0,250.0,1273.2,DRV,,,False,0,Carrier 1041911,Shipper 585,True,True,True,2024-02-24 18:30:00,2024-02-27 10:00:00,False,False,False,False,False,False,False,Pearl City,IL,Plant City,FL
206431513,2024-04-05 09:08:00,2024-04-05 09:08:00,2024-04-07 10:24:00,2024-04-06 10:00:00,2024-04-09 09:30:00,2650.0,2700.0,-50.0,1102.8,DRV,,,False,1,Carrier 1565635,Shipper 585,False,False,False,2024-04-06 12:00:00,2024-04-08 12:00:00,False,False,False,False,False,False,False,Beecher,IL,Plant City,FL
206622153,2024-08-23 14:01:00,2024-08-23 14:01:00,2024-08-25 09:09:00,2024-08-25 14:00:00,2024-08-28 08:50:00,2645.0,2800.0,-155.0,1063.6,RFR,,,False,0,Carrier 1695468,Shipper 780,False,False,False,2024-08-25 14:00:00,2024-08-28 05:00:00,False,False,False,False,False,False,False,Winchester,VA,Pompano Beach,FL
